 Country , Year ,Exchange Rate , Population , Currency , Per capita GNI ," Agriculture, hunting, forestry, fishing (ISIC A-B) ", Changes in inventories , Construction (ISIC F) , Exports of goods and services , Final consumption expenditure , General government final consumption expenditure , Gross capital formation , Gross fixed capital formation (including Acquisitions less disposals of valuables) , Household consumption expenditure (including Non-profit institutions serving households) , Imports of goods and services , Manufacturing (ISIC D) ," Mining, Manufacturing, Utilities (ISIC C-E) ", Other Activities (ISIC J-P) , Total Value Added ," Transport, storage and communication (ISIC I) "," Wholesale, retail trade, restaurants and hotels (ISIC G-H) ", Gross National Income(GNI) in USD , Gross Domestic Product (GDP) ,GDP Growth %
 Andorra ,2015,0.9,71746, Euro ,38870,14318052,27367848,143335790,937325481,2174507374,544296813,529513519,502145672,1630210561,852588626,103353933,135017790,1444992015,2486516627,142625988,606226992,2788757749,2788757749,-14.65%
 Andorra ,2016,0.9,72540, Euro ,39904,15110032,22945842,151133508,980198337,2236733798,552900226,542559793,519613951,1683833571,864845743,108292252,142405971,1474821009,2569391308,156431974,629488813,2894646184,2894646184,3.80%
 Andorra ,2017,0.89,73837, Euro ,40632,16787062,22194887,164843077,1053973218,2309979261,559933111,582053155,559858268,1750046150,945845409,112471058,147039302,1499278967,2664861411,161194207,675718796,3000160225,3000160225,3.65%
 Andorra ,2018,0.85,75013, Euro ,42905,17584413,33169109,198140548,1131115535,2472294963,602307921,658738449,625569339,1869987042,1043729490,116194114,158342381,1599366691,2873356799,170447164,729475601,3218419456,3218419456,7.27%
 Andorra ,2019,0.89,76343, Euro ,41329,16489860,25157356,210998556,1101365779,2405193682,595123076,657199504,632042148,1810070606,1008607055,115910391,158148164,1573298281,2832628742,166880065,706813816,3155151912,3155151912,-1.97%
 Andorra ,2020,0.88,77700, Euro ,37207,16173497,1272258,220672288,890425662,2259153214,637023872,589730513,588458255,1622129341,848311843,107937532,145333033,1549708837,2689643397,150712777,607042966,2890997547,2890997547,-8.37%
 Andorra ,2021,0.85,79034, Euro ,42066,17681968,35735687,258133073,1161415331,2582368940,712512626,692900972,657165286,1869856314,1112037714,135104426,152881012,1805252017,3067862781,170468361,663446350,3324647529,3324647529,15.00%
 Angola ,2011,93.93,24259111, Kwanza ,4208,6534871905,35712024,9018258627,67822781239,58374657169,20385822162,29539717864,29504005840,37988835007,43947410303,5044697548,53613639880,20470489372,1.13E+11,5311858800,17900424420,1.02E+11,1.12E+11,33.65%
 Angola ,2012,95.47,25188292, Kwanza ,4670,7772338145,-16978472,13581581198,71632968045,68191066483,22848013145,34148611669,34165590141,45343053338,45919732759,6089922887,59303857467,23933503285,1.31E+11,5838181559,20943602495,1.18E+11,1.28E+11,14.29%
 Angola ,2013,96.52,26147002, Kwanza ,4849,8896386016,-21229139,16220038253,69376284212,80897795071,29559342743,35740025131,35761254271,51338452328,49304212516,7076055458,56732261739,26886649076,1.4E+11,6538569653,25065993847,1.27E+11,1.37E+11,7.03%
 Angola ,2014,98.3,27128337, Kwanza ,5032,10996980606,31545511,18286201127,65126102298,90986183937,26192725200,40071521219,40039975708,64793458737,50471632126,7432848476,49037669632,29422606392,1.47E+11,7182479759,31608506009,1.37E+11,1.46E+11,6.57%
 Angola ,2015,120.06,28127721, Kwanza ,4005,10599805548,6963351426,14972893808,34572954454,80379085113,19093907179,39741119659,32777768233,61285177934,38499511713,6955877929,33750696052,25863585837,1.16E+11,6170380456,24505733721,1.13E+11,1.16E+11,-20.55%
 Angola ,2016,163.66,29154746, Kwanza ,3289,9941654232,1012750598,13924011941,28440555958,70692107694,14036677343,27520555499,26507804901,56655430351,25529389142,6959721285,29198796038,22123778065,1.01E+11,4702004866,20683197907,95893926423,1.01E+11,-12.93%
 Angola ,2017,165.92,30208628, Kwanza ,3791,12233141927,1084447755,16671444070,35420926144,85631194035,15797724379,29468859054,28384411299,69833469656,28397120606,8196934648,34825687908,25159300845,1.21E+11,5005489909,26943530780,1.15E+11,1.22E+11,20.79%
 Angola ,2018,252.86,31273533, Kwanza ,2976,8724222727,683853105,10854794577,41388891319,67740443698,10616287504,18111232242,17427379137,57124156194,25887355607,6214146278,37725362262,19495514600,1.01E+11,3419642544,20876433204,93075195256,1.01E+11,-17.21%
 Angola ,2019,364.83,32353588, Kwanza ,2326,6553357450,1226016948,8874521233,33912105968,48664733551,7148809358,14725391892,13499374944,41515924193,14165487832,5102472181,32495087304,18274123498,82942833684,2525245530,14220498670,75257811104,83136743579,-17.69%
 Angola ,2020,578.26,33428486, Kwanza ,1595,5452802634,969136096,4511698030,19554240285,32918612795,5355911845,11640058352,10670922255,27562700949,9291831180,3872036321,20529607859,11751498173,54832251721,1219537038,11367107987,53325626874,54821080252,-34.06%
 Angola ,2021,631.44,34503774, Kwanza ,2070,8101381220,1232228649,4407157262,31095400431,36105433418,5612239172,14799999130,13567770481,30493194246,11467589802,4613059007,29112064600,12549986473,70491391349,1434058969,14886742824,71422092267,70533243177,28.66%
 Azerbaijan ,2011,0.79,9359014, Azerbaijanian Manat ,6565,3347531422,59517298,5243853836,37215153273,31252533091,6679487040,13367205195,13307687897,24573046051,15882127610,2630411299,35470663284,8487166671,62082873264,4416563397,5117094655,61440972876,65952763949,24.66%
 Azerbaijan ,2012,0.79,9485576, Azerbaijanian Manat ,6930,3581386948,-96481192,7010669641,36912711340,34837856571,7334479869,15550273426,15646754618,27503376701,17620927826,2955277469,34418074286,9927634658,65362443799,4631479080,5793199187,65735385610,69679913510,5.65%
 Azerbaijan ,2013,0.78,9614478, Azerbaijanian Manat ,7330,3979651415,-100823274,8608472154,35905449553,38701606528,7626114411,19028066816,19128890090,31075492117,19474569888,3126413743,33703397863,11710667917,69217535846,4564196972,6651149525,70472282131,74160553009,6.43%
 Azerbaijan ,2014,0.78,9741880, Azerbaijanian Manat ,7502,4002307651,59922420,9503950736,32558910432,42377645113,8190502296,20698478672,20638556252,34187142816,19720085804,3541542492,30814658044,12991945534,69613404773,4751465390,7549077418,73082912867,75239737489,1.46%
 Azerbaijan ,2015,1.02,9863480, Azerbaijanian Manat ,5209,3278858710,46849205,6343675116,20060048606,36674826223,6585826942,14815475352,14768626147,30088999281,18474105426,2648932112,17482951941,10462501023,48333738810,4225798258,6539953762,51379132316,53076244755,-29.46%
 Azerbaijan ,2016,1.6,9976248, Azerbaijanian Manat ,3568,2122425402,244904880,3972434859,17580761256,27090252297,4859118365,9724816826,9479911946,22231133931,16528823356,1852704163,14036283261,6624150592,34782822360,3217227922,4810300325,35591422070,37867007023,-28.66%
 Azerbaijan ,2017,1.72,10071567, Azerbaijanian Manat ,3904,2291542861,229555180,3922134134,19839877247,28168413403,4634795191,9962845862,9733290683,23533618212,17104504465,1920512900,16389286985,6746865526,37959049305,3406201460,5203018339,39321622850,40866632048,7.92%
 Azerbaijan ,2018,1.7,10152522, Azerbaijanian Manat ,4418,2455740630,-265997392,3637258458,25484220743,30437995706,4931010480,9483495260,9749492652,25506985226,17705002892,2176508073,20979264909,7168106195,43466456211,3637140812,5588945206,44853089676,47112479289,15.28%
 Azerbaijan ,2019,1.7,10232753, Azerbaijanian Manat ,4526,2743647059,-395882353,3587529412,23629764706,33062058824,5358647059,9783117647,10179000000,27703411765,17712470588,2410470588,19932882353,7870235294,43843352941,3729000000,5980058824,46318529412,48174235294,2.25%
 Azerbaijan ,2020,1.7,10284951, Azerbaijanian Manat ,4125,2877058824,426705882,3363823529,15208764706,32918352941,6924352941,10103705882,9677000000,25994000000,15537823529,2604941176,14548588235,8516882353,38664529412,3948941176,5409235294,42422882353,42693000000,-11.38%
 Azerbaijan ,2021,1.7,10312992, Azerbaijanian Manat ,5263,3209882353,397470588,3218176471,25487647059,36014411765,7338176471,9457058824,9059588235,28676235294,16336941176,3727705882,23233882353,9395588235,50008000000,4723294118,6227176471,54276583194,54622176471,27.94%
 Argentina ,2011,4.11,41520740, Argentine Peso ,12404,37104359350,6097742642,25714462820,97809990815,4.24E+11,83176285797,97540934324,91443191682,3.4E+11,88838318615,84033773596,1.08E+11,1.68E+11,4.45E+11,30444202717,76720382664,5.15E+11,5.3E+11,24.41%
 Argentina ,2012,4.54,41952365, Argentine Peso ,13532,33616847632,3747096051,28226991950,94411933130,4.74E+11,96781719603,95947649517,92200553466,3.77E+11,83078818268,88475183165,1.14E+11,1.95E+11,4.88E+11,33334958800,83645075437,5.68E+11,5.81E+11,9.62%
 Argentina ,2013,5.46,42388269, Argentine Peso ,14159,37123518897,6232932792,29924656907,89649467131,5.08E+11,1.03E+11,1.06E+11,99906182876,4.05E+11,90260220885,92065201620,1.17E+11,2.08E+11,5.15E+11,34258993861,87942288707,6E+11,6.13E+11,5.51%
 Argentina ,2014,8.08,42824054, Argentine Peso ,12970,38064395029,7274839022,26288604650,81686287273,4.67E+11,96114295001,97889191837,90614352815,3.71E+11,79394477379,83769062238,1.11E+11,1.89E+11,4.76E+11,31311025130,79981974913,5.55E+11,5.67E+11,-7.50%
 Argentina ,2015,9.23,43257065, Argentine Peso ,14630,33255632427,9711982995,29495525231,69041092707,5.42E+11,1.17E+11,1.1E+11,1E+11,4.25E+11,75973299013,91457498476,1.2E+11,2.24E+11,5.43E+11,34613600374,1.01E+11,6.33E+11,6.45E+11,13.76%
 Argentina ,2016,14.76,43668241, Argentine Peso ,12486,34926978992,18905168810,21371629444,69842603992,4.65E+11,98429978880,98478203613,79573034803,3.66E+11,75639253620,75200103763,1.02E+11,1.97E+11,4.71E+11,29832538803,86288758312,5.45E+11,5.58E+11,-13.49%
 Argentina ,2017,16.56,44054616, Argentine Peso ,14237,33672207198,19633037337,27486652986,72860558232,5.43E+11,1.14E+11,1.17E+11,97588216672,4.3E+11,89910495973,82610788145,1.13E+11,2.3E+11,5.43E+11,36199754289,1.03E+11,6.27E+11,6.44E+11,15.41%
 Argentina ,2018,28.09,44413596, Argentine Peso ,11395,27415962028,7152431972,20800773054,75766599513,4.48E+11,82948294865,87192974491,80040542518,3.65E+11,85681310490,66133579490,98558442515,1.78E+11,4.36E+11,30204498798,80941811091,5.06E+11,5.25E+11,-18.48%
 Argentina ,2019,48.15,44745520, Argentine Peso ,9722,27120476099,190361849,17096264347,80259483024,3.7E+11,73625384850,63626077096,63435715247,2.96E+11,65845625146,57921168821,87181816821,1.47E+11,3.73E+11,26570009285,68644312631,4.35E+11,4.48E+11,-14.67%
 Argentina ,2020,70.54,45036032, Argentine Peso ,8425,26186778152,441055332,12408877553,64041625026,3.11E+11,65123303487,54479155213,54038099882,2.46E+11,52467914393,53094284002,73664308453,1.27E+11,3.2E+11,19952852580,61232789530,3.79E+11,3.86E+11,-13.84%
 Argentina ,2021,94.99,45276780, Argentine Peso ,10590,29352350216,1671019110,17865319704,87867655491,3.74E+11,77193279269,85139176401,83468157290,2.97E+11,72817326087,63840564161,93153173390,1.62E+11,4.05E+11,27389573485,75740905225,4.79E+11,4.87E+11,26.17%
 Australia ,2011,0.97,22357034, Australian Dollar ,67110,35088490154,4739736375,1.21E+11,3.33E+11,1.12E+12,2.91E+11,4.29E+11,4.24E+11,8.3E+11,3.35E+11,1.09E+11,2.88E+11,7.19E+11,1.45E+12,1.18E+11,1.71E+11,1.5E+12,1.55E+12,19.23%
 Australia ,2012,0.97,22729269, Australian Dollar ,68253,36362562148,443155460,1.28E+11,3.18E+11,1.17E+12,2.99E+11,4.44E+11,4.43E+11,8.69E+11,3.39E+11,1.05E+11,2.73E+11,7.55E+11,1.49E+12,1.22E+11,1.77E+11,1.55E+12,1.59E+12,2.58%
 Australia ,2013,1.04,23111782, Australian Dollar ,65032,34274495934,-2296679881,1.25E+11,3.26E+11,1.14E+12,2.88E+11,4.13E+11,4.15E+11,8.47E+11,3.3E+11,98281294090,2.69E+11,7.34E+11,1.44E+12,1.15E+11,1.65E+11,1.5E+12,1.54E+12,-3.14%
 Australia ,2014,1.11,23469579, Australian Dollar ,61081,34766789428,812177585,1.20E+11,2.94E+11,1.1E+12,2.79E+11,3.85E+11,3.84E+11,8.21E+11,3.15E+11,92178099512,2.27E+11,7.17E+11,1.37E+12,1.1E+11,1.57E+11,1.43E+12,1.46E+12,-5.19%
 Australia ,2015,1.33,23820236, Australian Dollar ,51047,29942372147,803101059,98735603217,2.40E+11,9.57E+11,2.47E+11,3.16E+11,3.16E+11,7.1E+11,2.68E+11,75786746283,1.79E+11,6.21E+11,1.16E+12,93263397308,1.36E+11,1.22E+12,1.25E+12,-14.38%
 Australia ,2016,1.35,24195701, Australian Dollar ,52571,35343819532,1381936282,99193884675,2.78E+11,9.86E+11,2.59E+11,3.15E+11,3.14E+11,7.26E+11,2.71E+11,75837005724,2.08E+11,6.44E+11,1.22E+12,94079456693,1.38E+11,1.27E+12,1.31E+12,4.80%
 Australia ,2017,1.3,24590334, Australian Dollar ,55633,34714481411,2388948615,1.09E+11,3.09E+11,1.06E+12,2.81E+11,3.47E+11,3.44E+11,7.79E+11,3.04E+11,81601334301,2.32E+11,6.97E+11,1.32E+12,99759489765,1.45E+11,1.37E+12,1.41E+12,7.63%
 Australia ,2018,1.34,24979230, Australian Dollar ,56280,30778262218,-359381078,1.08E+11,3.51E+11,1.08E+12,2.95E+11,3.39E+11,3.39E+11,7.85E+11,3.15E+11,81521226693,2.61E+11,7.17E+11,1.36E+12,98979974405,1.45E+11,1.41E+12,1.45E+12,2.84%
 Australia ,2019,1.44,25357170, Australian Dollar ,53047,27687743348,-5366677010,98516757237,3.30E+11,1.02E+12,2.99E+11,3.06E+11,3.11E+11,7.19E+11,2.78E+11,77428914347,2.51E+11,6.85E+11,1.29E+12,91951615050,1.36E+11,1.35E+12,1.38E+12,-4.83%
 Australia ,2020,1.45,25670051, Australian Dollar ,55156,33024218189,4472552858,99980378405,3.16E+11,1.04E+12,3.19E+11,3.26E+11,3.21E+11,7.25E+11,2.55E+11,79444072844,2.65E+11,7.03E+11,1.34E+12,89614846608,1.47E+11,1.42E+12,1.43E+12,3.62%
 Australia ,2021,1.33,25921089, Australian Dollar ,64490,55031298801,5494190740,1.19E+11,4.48E+11,1.23E+12,3.82E+11,4.03E+11,3.98E+11,8.46E+11,3.46E+11,94035996640,3.65E+11,8.2E+11,1.62E+12,1.04E+11,1.59E+11,1.67E+12,1.73E+12,20.98%
 Austria ,2011,0.72,8391200, Euro ,51551,6043940012,3948772162,24295061324,2.33E+11,3.16E+11,85778146042,1.04E+11,1E+11,2.3E+11,2.21E+11,71547041245,85413986611,1.65E+11,3.84E+11,34073623397,68971123448,4.33E+11,4.31E+11,9.95%
 Austria ,2012,0.78,8429637, Euro ,48619,5521309686,3180753376,23163841984,2.21E+11,3E+11,81314686238,98168326016,94987572641,2.19E+11,2.1E+11,68399084746,81788093702,1.57E+11,3.64E+11,32158879316,64827347814,4.1E+11,4.09E+11,-5.10%
 Austria ,2013,0.75,8479539, Euro ,50855,5396163385,737453666,24623785313,2.30E+11,3.16E+11,85652238670,1.02E+11,1.01E+11,2.31E+11,2.18E+11,70942971005,85151003328,1.67E+11,3.83E+11,34408795145,66244840669,4.31E+11,4.3E+11,5.13%
 Austria ,2014,0.75,8546066, Euro ,51787,5307226845,2002717849,25153107173,2.36E+11,3.24E+11,87527795785,1.04E+11,1.02E+11,2.36E+11,2.22E+11,73194626824,86957618692,1.72E+11,3.94E+11,36007938482,68663061593,4.43E+11,4.42E+11,2.79%
 Austria ,2015,0.9,8642421, Euro ,43744,4313737417,1808643921,21265423864,2.03E+11,2.77E+11,75453605958,90893678748,89085034827,2.01E+11,1.88E+11,63725490950,74856828215,1.5E+11,3.41E+11,31176454952,59030922183,3.78E+11,3.82E+11,-13.57%
 Austria ,2016,0.9,8736487, Euro ,45274,4392063845,2877100590,22072737423,2.07E+11,2.84E+11,77733594445,95950419755,93073319165,2.07E+11,1.92E+11,67434226962,78705514642,1.55E+11,3.53E+11,32485308471,60435074159,3.96E+11,3.96E+11,3.66%
 Austria ,2017,0.89,8797496, Euro ,46985,5051098257,2945813120,23890870315,2.26E+11,3E+11,81321127498,1.04E+11,1.01E+11,2.19E+11,2.12E+11,70278076016,82142981851,1.65E+11,3.72E+11,34234400619,62237220041,4.13E+11,4.17E+11,5.30%
 Austria ,2018,0.85,8840513, Euro ,50963,5144143368,5191050881,26366911530,2.52E+11,3.24E+11,87992483572,1.17E+11,1.12E+11,2.36E+11,2.39E+11,76569334980,89048103380,1.79E+11,4.07E+11,37437226343,69822518247,4.51E+11,4.55E+11,9.11%
 Austria ,2019,0.89,8879940, Euro ,49927,4678966856,742155626,26037768066,2.48E+11,3.16E+11,86520557765,1.13E+11,1.12E+11,2.29E+11,2.32E+11,73767157113,85934994233,1.77E+11,3.97E+11,36839891064,67226123525,4.43E+11,4.45E+11,-2.20%
 Austria ,2020,0.88,8907777, Euro ,49292,4724454343,845853328,27616028944,2.25E+11,3.1E+11,91699981035,1.12E+11,1.11E+11,2.18E+11,2.12E+11,71428570043,84590004430,1.79E+11,3.91E+11,35407965158,59338367120,4.39E+11,4.35E+11,-2.25%
 Austria ,2021,0.85,8922082, Euro ,54082,5822973541,1753045860,31141351298,2.69E+11,3.44E+11,1.04E+11,1.33E+11,1.32E+11,2.4E+11,2.66E+11,79481035892,92956871473,1.95E+11,4.3E+11,37959506191,66613258933,4.83E+11,4.8E+11,10.34%
 Bahamas ,2011,1,377950, Bahamian Dollar ,26678,110000000,178900000,698200000,3769900000,7726900000,1385600000,3039600000,2860700000,6341300000,5125700000,220700000,514800000,5077500000,9359600000,727500000,2231600000,10082788520,10070400000,-0.25%
 Bahamas ,2012,1,382061, Bahamian Dollar ,27472,114986432,108195621,795372446,4087428282,8217705463,1403085572,3360029015,3251833393,6814619891,4944665934,315786949,601894921,5155207434,9760664827,813420500,2279783095,10495800000,10720496826,6.46%
 Bahamas ,2013,1,385650, Bahamian Dollar ,26816,97157198,91395930,773021304,4202780000,8065305716,1344240000,3062530000,2971134070,6721065716,4824720000,272920086,582531708,5109878591,9728882221,949184050,2217109369,10341600000,10562800000,-1.47%
 Bahamas ,2014,1,389131, Bahamian Dollar ,27749,93357609,124369921,844542211,4214450000,8538542680,1339160000,3505390000,3381020079,7199382680,5133810000,295175485,624032490,5356326575,10287452534,1082938634,2286255016,10798000000,11176100000,5.81%
 Bahamas ,2015,1,392697, Bahamian Dollar ,29282,96536091,123111502,690717000,4389450000,8956795726,1454400000,2916000000,2792888498,7502395726,4323650000,287753000,617295000,5603160715,10487871806,1089043000,2391120000,11499000000,11861900000,6.14%
 Bahamas ,2016,1,395976, Bahamian Dollar ,28776,104221403,115742665,820075000,3936500000,9064911760,1382430000,3091240000,2975497335,7682481760,4393580000,357498000,603981000,5732345577,10687558980,1038044000,2388892000,11394600000,11834600000,-0.23%
 Bahamas ,2017,1,399020, Bahamian Dollar ,30066,95939965,132677751,948746000,3962970000,9837720720,1577690000,3427980000,3295302249,8260030720,4904470000,337349000,673573000,6037136678,11085306643,1008541000,2321370000,11996900000,12357600000,4.42%
 Bahamas ,2018,1,401906, Bahamian Dollar ,30041,86866000,140078425,873178000,4573730000,9999893438,1578470000,3366740000,3226661575,8421423438,5077600000,260936000,685221000,6044410000,11209281000,950676000,2568930000,12073500000,12755800000,3.22%
 Bahamas ,2019,1,404557, Bahamian Dollar ,31257,71239000,135436000,1002200000,4708330000,9851831000,1813930000,3479600000,3344164000,8037901000,4779970000,150369000,591128000,6086766000,11368881000,883088000,2734460000,12645400000,13192800000,3.43%
 Bahamas ,2020,1,406471, Bahamian Dollar ,22661,80710000,110191000,667729000,2452820000,7957658000,1622170000,2378240000,2268049000,6335488000,3314230000,135043000,499114000,5477521000,8917421000,651210000,1541137000,9210950000,9699510000,-26.48%
 Bahamas ,2021,1,407906, Bahamian Dollar ,25962,54885000,129742000,762441000,3081770000,9506420000,1826100000,2889560000,2759818000,7680320000,4722510000,188989000,503297000,5749951000,10127816000,830946000,2226296000,10590100000,11208600000,15.56%
 Bahrain ,2011,0.38,1212077, Bahraini Dinar ,21656,83703191,384559295,1779335106,28609308511,15237988894,3992367021,6446807707,6062248412,11245621875,21506648936,4330191402,12470011513,10707787801,28531626165,1759034723,1731753824,26248138298,28776609460,11.91%
 Bahrain ,2012,0.38,1224939, Bahraini Dinar ,24280,84789096,402522117,1843029255,31409042553,16434646928,4748377660,8654817511,8252295394,11686269269,25749202128,4568765250,12777975918,11884911452,30444720035,1933188910,1920825404,29741755319,30749332535,6.86%
 Bahrain ,2013,0.38,1261673, Bahraini Dinar ,24843,89418928,382932133,1936014362,34102925532,18327114096,5060624734,8440900848,8057968715,13266489362,28331382979,4821438604,13665173545,12499157008,32234239944,2032191008,2012285096,31343882979,32539557497,5.82%
 Bahrain ,2014,0.38,1311134, Bahraini Dinar ,24219,100131032,415421311,2125984309,32069148936,18904723370,5383859561,8962750035,8547328723,13520863809,26548936170,4984187481,13405973947,13202268388,33151704787,2196996165,2120350947,31754969301,33387686170,2.61%
